position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1000880,I-200-23318-501270,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,80000,,Year,72301,Year,102,36985,470
1000881,I-200-23318-501366,Certified,2023-11-14,2023-11-21,1,13,H-1B,2024-05-01,2027-04-30,62902,132517,Year,62902,Year,684,20765,579
1000882,I-200-23318-501187,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-24,2026-11-23,125000,,Year,96886,Year,395,,1388
1000883,I-200-23319-502176,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-31,2027-01-30,50000,,Year,46946,Year,589,46331,1633
1000884,I-200-23318-500376,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-30,2027-04-29,112968,134630,Year,112968,Year,4434,1469,402
1000885,I-200-23318-499617,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,148700,,Year,79643,Year,884,607,538
1000886,I-200-23319-502168,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-13,2027-05-12,157643,224700,Year,157643,Year,179805,790,478
1000887,I-201-23318-499742,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2024-01-02,2026-01-30,4017.86,,Month,4017.86,Month,127,526,7540
1000888,I-200-23318-500146,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-24,2026-12-23,195000,218000,Year,137030,Year,925,1439,474
1000889,I-200-23318-502103,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-04,2027-03-03,120652,,Year,117437,Year,252,3003,836
1000890,I-200-23319-502334,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,150000,,Year,63690,Year,921,12176,1306
1000891,I-200-23318-502032,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-22,2027-04-21,89000,,Year,88109,Year,1441,3275,1440
1000892,I-200-23318-499820,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-23,2027-03-22,132000,142000,Year,113589,Year,179806,946,4458
1000893,I-200-23318-501341,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,209000,,Year,205538,Year,122,675,529
1000894,I-200-23318-499627,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,155418,,Year,155418,Year,216,607,439
1000895,I-200-23318-500152,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,89253,89500,Year,89253,Year,114,,460
1000896,I-200-23318-501042,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-06,110000,,Year,70075,Year,179807,1227,425
1000897,I-200-23318-500832,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-23,2027-04-22,104800,,Year,102877,Year,122,74789,763
1000898,I-200-23318-501632,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-10-29,123240,,Year,105518,Year,1468,14320,1569
1000899,I-200-23318-500457,Certified,2023-11-14,2023-11-21,0,1,H-1B,2024-01-10,2027-01-09,70.85,80,Hour,70.85,Hour,7881,107916,860
1000900,I-200-23318-500779,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-14,2027-03-14,150000,,Year,146328,Year,358,9073,498
1000901,I-200-23318-499854,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,234062,,Year,234062,Year,7911,71841,529
1000902,I-200-23318-501945,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,90000,,Year,89898,Year,193,99894,416
1000903,I-200-23318-499670,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,86133,,Year,86133,Year,1346,607,411
1000904,I-200-23318-499829,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,63036,,Year,47507,Year,20875,1121,433
1000905,I-200-23318-500289,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,93000.12,,Year,89253,Year,114,570,699
1000906,I-200-23318-499589,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-25,2026-11-23,81266,112000,Year,81266,Year,402,702,450
1000907,I-200-23318-499533,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,119910,,Year,102877,Year,122,610,401
1000908,I-203-23318-501169,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-11-21,2025-11-20,175000,,Year,173555,Year,149,3337,435
1000909,I-200-23318-500251,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-15,2026-12-14,133250,,Year,123614,Year,11416,7405,2500
1000910,I-200-23318-499624,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,140400,,Year,128502,Year,801,607,439
1000911,I-200-23318-500791,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-17,2027-04-16,110000,,Year,88899,Year,179808,107917,3772
1000912,I-200-23318-500073,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-02,2027-01-01,74658,75000,Year,74658,Year,179809,6652,782
1000913,I-200-23318-501849,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-04-12,90000,,Year,89939,Year,137,2595,
1000914,I-201-23318-500596,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2024-02-01,2025-07-31,50000,,Year,47570,Year,821,107918,819
1000915,I-200-23318-501892,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,160000,160000.01,Year,113547,Year,901,107919,2682
1000916,I-200-23318-500773,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-20,2026-12-19,56,,Hour,55.73,Hour,10321,82575,435
1000917,I-200-23318-499625,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,177600,,Year,125778,Year,482,607,419
1000918,I-200-23318-499967,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,98857,130001,Year,97968,Year,179810,63603,612
1000919,I-200-23318-500224,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,180000,,Year,128960,Year,122453,5613,685
1000920,I-200-23318-500430,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-12,2027-05-11,130770,152464,Year,130770,Year,35962,1228,746
1000921,I-200-23318-500449,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-16,2027-01-15,93000,,Year,65160,Year,126,4205,1757
1000922,I-200-23318-499775,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-11,2027-03-10,101192,,Year,101192,Year,114,65237,561
1000923,I-200-23318-500868,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,100000,,Year,70075,Year,106640,505,593
1000924,I-200-23318-501678,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-16,2026-12-15,64,,Hour,52.61,Hour,6336,4049,9011
1000925,I-200-23318-499864,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,110700,123000,Year,107141,Year,177877,32604,429
1000926,I-200-23318-500799,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,129000,199000,Year,128502,Year,252,1016,439
1000927,I-200-23318-500733,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-26,2027-04-25,88799,147955,Year,85717,Year,179811,19722,468
1000928,I-200-23318-500575,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-04,2027-05-03,102274,203400,Year,102274,Year,2158,2486,605
1000929,I-200-23318-500619,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,111780,,Year,103813,Year,279,2201,1340
1000930,I-200-23318-500309,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,100000,,Year,89627,Year,102,82823,497
1000931,I-200-23318-499547,Certified,2023-11-14,2023-11-21,1,5,H-1B,2023-11-25,2026-11-22,111238,113561,Year,111238,Year,1034,702,424
1000932,I-200-23318-499947,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,140000,,Year,137010,Year,4470,8677,455
1000933,I-200-23318-499619,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,160200,,Year,114400,Year,366,607,439
1000934,I-200-23318-501126,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-08,2026-12-07,150000,,Year,116355,Year,179812,675,580
1000935,I-200-23318-500364,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-07,2026-12-06,120000,,Year,106621,Year,179813,99100,986
1000936,I-200-23318-500924,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,122000,,Year,120328,Year,659,77640,
1000937,I-200-23318-499654,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,101192,,Year,101192,Year,962,607,533
1000938,I-200-23318-501393,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-30,2027-04-29,60000,,Year,50440,Year,912,1154,424
1000939,I-200-23318-499615,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,140400,,Year,114400,Year,246,607,440
1000940,I-200-23318-499504,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,161100,,Year,128502,Year,122,610,466
1000941,I-200-23318-501140,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-05,2027-02-04,236828,340974,Year,68078,Year,6394,2546,807
1000942,I-203-23318-501646,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-11-24,2025-11-23,209141,247300,Year,173555,Year,6235,6137,435
1000943,I-200-23318-501254,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,85000,,Year,81307,Year,97876,1385,725
1000944,I-200-23318-500833,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,231400,,Year,148741,Year,164,18769,488
1000945,I-200-23318-500455,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,72000,135000,Year,70262,Year,871,23416,2086
1000946,I-200-23318-500808,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,60000,,Year,51147,Year,179814,78566,1173
1000947,I-200-23318-500848,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-12,2027-04-11,139464,198720,Year,139464,Year,179815,80528,3501
1000948,I-200-23318-501223,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-17,2026-12-16,49649.6,,Year,33800,Year,20202,23094,1718
1000949,I-200-23318-502049,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,110365,132413,Year,110365,Year,437,700,578
1000950,I-200-23318-500413,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-08,2027-01-07,215000,249000,Year,136989,Year,925,1439,495
1000951,I-200-23318-499802,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-12,2027-05-11,144000,,Year,119018,Year,272,1576,449
1000952,I-200-23318-500761,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-02,2027-01-01,98000,152000,Year,85426,Year,23540,1016,431
1000953,I-203-23318-499793,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2024-01-30,2026-01-29,78478,,Year,78478,Year,5828,107243,435
1000954,I-200-23318-499881,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-17,2026-11-16,125000,,Year,110136,Year,2168,626,416
1000955,I-200-23318-499663,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,173322,,Year,141024,Year,1618,889,474
1000956,I-200-23318-502025,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-11,2027-04-10,112000,,Year,111800,Year,114,9064,1089
1000957,I-200-23318-502066,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-01,2027-04-30,169042,200000,Year,169042,Year,179816,86441,518
1000958,I-200-23318-500053,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-04,2027-05-03,95249.25,,Year,91728,Year,151561,1831,433
1000959,I-200-23318-500036,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-26,2027-03-25,174409,,Year,146910,Year,179817,903,
1000960,I-200-23318-501753,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-17,2027-04-16,230000,,Year,128960,Year,27261,897,880
1000961,I-200-23318-499796,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-10-01,110000,,Year,102877,Year,179818,71950,553
1000962,I-200-23318-501008,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-01,2027-03-01,274500,,Year,218338,Year,4313,7977,2646
1000963,I-200-23318-500517,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-16,2027-03-15,106500,,Year,98301,Year,300,626,7263
1000964,I-200-23318-501054,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,220000,,Year,196539,Year,1298,100694,5694
1000965,I-200-23318-500087,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,85000,,Year,70075,Year,637,630,1448
1000966,I-200-23318-501094,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-19,2027-04-18,197000,,Year,181272,Year,252,1118,497
1000967,I-200-23318-499609,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,141900,,Year,128502,Year,801,607,439
1000968,I-200-23318-501374,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-15,2027-01-14,230000,,Year,132142,Year,189,1104,5970
1000969,I-200-23318-501948,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-15,2026-11-14,44,,Hour,43.25,Hour,7818,106976,828
1000970,I-200-23318-499576,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,212800,,Year,100630,Year,1398,607,435
1000971,I-200-23319-502147,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,66000,,Year,65811,Year,179819,73783,716
1000972,I-200-23318-501522,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-10,2027-05-09,207397,270000,Year,207397,Year,192,926,435
1000973,I-200-23318-501002,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-03,2027-05-02,160174,,Year,139464,Year,117,1227,533
1000974,I-200-23318-499592,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,112008,,Year,112008,Year,1468,607,439
1000975,I-200-23318-500360,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-24,2026-11-23,154000,,Year,139672,Year,476,675,435
1000976,I-200-23318-501272,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,117707,123732.72,Year,117707,Year,15162,7093,544
1000977,I-200-23318-500323,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-15,2026-11-14,90030,,Year,90022,Year,1577,83636,1534
1000978,I-200-23318-500414,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,225000,,Year,181813,Year,122,8262,497
1000979,I-200-23318-501510,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2025-09-30,103000,130000,Year,90522,Year,114,4645,501
1000980,I-200-23318-500395,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-11,2027-01-10,77900,78000,Year,75088,Year,803,92577,498
1000981,I-200-23318-499636,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-27,2027-04-26,205800,,Year,135512,Year,192,610,466
1000982,I-200-23318-499646,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,172400,,Year,170186,Year,646,607,419
1000983,I-200-23318-501835,Certified,2023-11-14,2023-11-21,1,20,H-1B,2023-11-27,2026-11-26,113443,120000,Year,113443,Year,3777,790,478
1000984,I-200-23318-501221,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-09,2027-05-08,175000,,Year,145288,Year,179820,,410
1000985,I-200-23318-501138,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,135533,160000,Year,135533,Year,179821,107920,1105
1000986,I-200-23318-501172,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,85925,,Year,85925,Year,109031,505,402
1000987,I-200-23318-500956,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2025-05-06,103000,,Year,102877,Year,122,10532,762
1000988,I-200-23319-502216,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,166549,299375,Year,166549,Year,3309,,529
1000989,I-200-23318-500308,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,173000,295000,Year,170914,Year,2252,1543,417
1000990,I-200-23318-499767,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-19,2027-01-18,115082,,Year,115082,Year,331,58170,1011
1000991,I-200-23318-501538,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,100000,,Year,95701,Year,285,107921,452
1000992,I-200-23318-501308,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-15,2026-11-14,71282,80000,Year,71282,Year,179822,27776,6971
1000993,I-200-23318-499513,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,229986,300000,Year,229986,Year,179823,9225,439
1000994,I-200-23318-501960,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,195318,256500,Year,195318,Year,1079,634,626
1000995,I-200-23318-499737,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-12,2027-04-11,109395,,Year,102939,Year,2954,18342,901
1000996,I-200-23318-499583,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,121410,,Year,121410,Year,1398,607,461
1000997,I-200-23318-501521,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,28.96,,Hour,28.96,Hour,69993,2294,594
1000998,I-200-23318-500925,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,133000,,Year,93517,Year,107248,505,426
1000999,I-200-23318-501259,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,128000,,Year,101379,Year,4354,616,594
1001000,I-200-23318-500042,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,165000,,Year,142126,Year,21232,72034,466
1001001,I-200-23318-500351,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-05,2027-02-04,60112,82500,Year,60112,Year,706,1989,1763
1001002,I-200-23318-499572,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,142501,,Year,142501,Year,6696,607,439
1001003,I-200-23318-501504,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,73000,,Year,56472,Year,551,930,525
1001004,I-200-23318-499768,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-14,2026-12-13,119018,,Year,119018,Year,1755,557,537
1001005,I-200-23318-499568,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,137238,,Year,137238,Year,1163,607,538
1001006,I-200-23318-501969,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-22,2027-01-21,119517,,Year,119517,Year,177215,92366,446
1001007,I-200-23318-501847,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,66768,,Year,64813,Year,803,51819,442
1001008,I-200-23318-500730,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,75000,,Year,57429,Year,323,82248,593
1001009,I-200-23319-502133,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-01,2027-04-30,192127,200000,Year,192127,Year,252,3427,419
1001010,I-200-23318-499976,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,70000,,Year,60154,Year,285,11709,1162
1001011,I-200-23318-500458,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,104000,,Year,60154,Year,2509,890,499
1001012,I-200-23318-500032,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,80,,Hour,48.43,Hour,178675,11183,1565
1001013,I-200-23318-501818,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,200000,,Year,139464,Year,1068,638,538
1001014,I-200-23318-502008,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-02,2027-03-01,177500,,Year,119496,Year,179824,52762,560
1001015,I-200-23318-501561,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-10,2027-05-09,187533,207533,Year,187533,Year,179825,853,519
1001016,I-200-23318-499961,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,65742,109555,Year,48464,Year,5620,5542,1356
1001017,I-201-23318-500566,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2023-11-15,2025-11-15,119999,120000,Year,101878,Year,589,107922,497
1001018,I-200-23318-500381,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-01,2027-03-31,135000,,Year,114046,Year,179826,51909,435
1001019,I-200-23318-499798,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-14,2026-12-13,91562,,Year,91562,Year,3938,557,425
1001020,I-200-23318-501431,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-29,2027-03-28,121147.44,157000,Year,118456,Year,669,3423,3167
1001021,I-200-23318-500606,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,101192,,Year,101192,Year,28182,82248,794
1001022,I-200-23318-501605,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,81266,100000,Year,81266,Year,114,1731,450
1001023,I-200-23318-499639,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,96866,,Year,96866,Year,431,607,538
1001024,I-200-23318-499951,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,230000,,Year,174117,Year,179827,,
1001025,I-200-23318-499928,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-24,2027-02-23,136148.99,,Year,109429,Year,62341,3641,476
1001026,I-200-23318-499711,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,78354,119400,Year,78354,Year,230,643,978
1001027,I-200-23318-500863,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,150000,,Year,115918,Year,13041,730,619
1001028,I-200-23318-500335,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-30,2026-11-29,137000,,Year,127899,Year,4529,78500,937
1001029,I-200-23318-499818,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,125000,,Year,111342,Year,80838,107924,6193
1001030,I-200-23318-500009,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-10,2027-01-09,179999.99,180000,Year,88600,Year,179828,10067,3000
1001031,I-200-23318-500842,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-21,2025-06-30,80076.73,,Year,66248,Year,31336,10639,1007
1001032,I-200-23318-499495,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-09,2027-05-08,148300,,Year,110864,Year,1346,1179,439
1001033,I-200-23318-499645,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,107619,,Year,107619,Year,431,889,626
1001034,I-200-23318-500712,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,180000,,Year,147368,Year,122,38134,497
1001035,I-200-23318-500192,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2025-10-31,90688,136427,Year,90688,Year,19946,63172,470
1001036,I-200-23319-502142,Certified,2023-11-14,2023-11-21,0,1,H-1B,2024-02-01,2027-01-31,38.13,,Hour,38.13,Hour,561,12176,1306
1001037,I-200-23318-500581,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-30,2027-04-29,125923,202800,Year,125923,Year,2439,2486,605
1001038,I-200-23318-501747,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,53.5,,Hour,42.92,Hour,179829,38134,999
1001039,I-200-23318-500693,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,130000,,Year,118165,Year,114,2967,745
1001040,I-200-23318-501201,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,93517,,Year,93517,Year,107248,505,425
