"Id","TITLE","SOC_CODE","SOC_TITLE"
"609","financial analyst","13-2051.00","financial analysts"
"610","consultant, it infrastructure","15-1132.00","software developers, applications"
"611","business intellegence engineer ii","15-1199.08","business intelligence analysts"
"612","senior programmer / analyst","15-1132.00","software developers, applications"
"613","associate project manager","17-2051.00","civil engineers"
"614","data engineer i","15-2041.00","statisticians"
"615","technical analyst","15-1121.00","computer systems analysts"
"616","business analyst (information technology)","15-1121","computer systems analysts"
"617","endocrinologist","29-1069.00","physicians and surgeons, all other"
"618","product manager, invoices","15-1199.09","information technology project managers"
"619","principal product manager","15-1199.09","information technology project managers"
"620","staff engineer supplier quality","17-2141.00","mechanical engineers"
"621","actuarial pricing","43-9111.00","statistical assistants"
"622","mechanical engineers - iii","17-2141.00","mechanical engineers"
"623","associate director, organic search","15-1199.10","search marketing strategists"
"624","structurer","13-2099.01","financial quantitative analysts"
"625","visiting faculty, art and art history","25-1121.00","art, drama, and music teachers, postsecondary"
"626","manager corporate development","11-3031.00","financial managers"
"627","software engineer - cas-66110-h1c1b7","15-1133.00","software developers, systems software"
"628","senior software engineer (20637.420)","15-1132.00","software developers, applications"
"629","software application engineer iii(20637.277)","15-1132.00","software developers, applications"
"630","sr. manager","13-2099.01","financial quantitative analysts"
"631","senior power electronics controls engineer","17-2071.00","electrical engineers"
"632","software engineer 1615.66456","15-1132.00","software developers, applications"
"633","engineer iii, qa","15-1132.00","software developers, applications"
"634","principal program manager","15-1132.00","software developers, applications"
"635","bioinformatics analyst i","19-1029.01","bioinformatics scientists"
"636","specialist - quality engineering","15-1199.02","computer systems engineers/architects"
"637","solution architect","15-1199.02","computer systems engineers/architects"
"638","hardware engineer, electronics","17-2072.00","electronics engineers, except computer"
"639","financial planning & analysis lead analyst","13-2051.00","financial analysts"
"640","manager, data quality","11-3021.00","computer and information systems managers"
"641","manager, product development","15-1132.00","software developers, applications"
"642","invasive-interventional cardiologist","29-1069.00","physicians and surgeons, all other"
"643","systems design engineer-kbgfjg104707-2","15-1121.00","computer systems analysts"
"644","systems programmer analyst sr.","15-1132.00","software developers, applications"
